Total number of sessions,Number of rolls,Money spent
732,15223,121.88978999996584
393,8133,65.77398999999528
309,6398,54.279109999997395
340,7071,63.81271999999695
521,10789,85.36841999998389
18,378,3.639999999999991
240,4952,39.229959999999345
340,7091,59.121539999996905
168,3498,27.98266000000013
281,5846,46.571629999998315
271,5679,47.706929999998565
193,4001,32.00706000000022
114,2335,17.96066000000029
291,6043,51.60392999999785
192,3979,32.95117000000008
317,6594,52.10039999999787
11,222,1.7126699999999992
19,404,5.19946
745,15413,121.40450999996577
630,12996,102.73989999997615
249,5176,40.83410999999907
1373,28555,220.9025499999798
302,6257,50.90196999999829
655,13631,116.25433999997307
96,1947,15.728710000000259
246,5055,37.798869999999646
314,6491,52.82401999999765
1069,22106,168.74870999996875
50,1031,8.8271300000001
163,3374,25.829500000000163
61,1252,12.804260000000124
366,7557,58.19519999999733
1402,28945,224.8346199999838
338,7041,60.590479999997065
77,1591,13.728300000000226
285,5896,46.12509999999836
94,1925,14.561590000000262
270,5655,49.31708999999826
150,3128,23.453730000000267
431,8983,71.81242999999216
6,119,1.5173999999999996
131,2734,22.809780000000238
19,399,4.370019999999997
285,5945,49.8221799999984
1332,27551,216.852259999983
2170,45037,357.8873000000327
193,4013,32.232580000000176
154,3189,28.46746000000025
1231,25662,202.89698999997813
297,6166,49.292419999997854
30,623,5.916020000000029
1183,24462,186.6745099999736
292,6044,45.73237999999859
111,2314,18.154800000000318
663,13740,107.78256999997281
430,8963,74.47253999999096
267,5547,43.254119999998736
225,4687,39.336149999999556
187,3897,30.19170000000022
227,4709,36.55878999999969
89,1857,14.474970000000287
2,44,0.62491
80,1652,12.548500000000214
69,1422,11.599730000000193
287,5933,44.99050999999839
1876,38939,304.80328000000856
127,2599,19.23555000000031
221,4640,39.044399999999605
693,14231,106.74691999997017
104,2166,19.066560000000273
25,529,4.525140000000004
374,7717,63.706489999996094
780,16199,131.41315999996428
111,2305,18.796710000000296
303,6264,50.55431999999805
870,17993,140.253829999963
397,8212,68.26065999999491
176,3593,25.891440000000237
719,15010,125.39628999996725
145,3040,25.75470000000032
104,2134,17.401770000000226
155,3210,23.705500000000313
62,1265,10.985230000000142
338,6998,54.1692299999972
193,3952,31.01015000000021
11,236,3.262399999999999
25,504,4.284960000000002
155,3228,24.831250000000296
67,1367,11.794030000000165
1421,29475,235.4750199999914
31,643,5.676810000000017
1205,24851,193.53050999997538
104,2170,17.26680000000031
195,4047,36.132119999999766
210,4371,36.31837999999989
140,2940,23.093630000000168
147,3074,26.122170000000246
41,854,9.228170000000073
751,15587,125.35086999996255
732,15249,124.55078999996473
40,813,7.112050000000069
496,10297,84.18796999998447
53,1092,8.427070000000104
64,1342,13.300250000000172
53,1095,8.795020000000118
1062,22216,185.64464999998017
312,6418,48.38047999999788
487,10092,86.82700999998589
231,4759,36.44534999999962
850,17635,137.6724699999625
181,3743,29.05629000000022
19,399,2.839630000000001
592,12256,94.45971999998069
453,9407,76.25017999998916
404,8309,66.61173999999521
2489,51646,416.415990000043
172,3593,28.47685000000022
712,14786,115.29607999996622
262,5434,44.77143999999848
549,11308,87.01341999998226
485,10016,74.6252099999909
1234,25621,210.2841499999817
182,3757,29.866890000000335
870,18026,142.84354999996444
77,1582,12.800650000000235
200,4139,32.92789000000019
483,10009,77.21885999998881
442,9187,78.41690999999165
110,2279,20.036360000000272
19,384,3.4087699999999983
179,3709,34.20423000000008
14,281,2.693679999999998
52,1089,9.132530000000123
568,11853,98.0661899999797
283,5869,44.391829999998755
1558,32424,260.00549999999413
258,5307,42.31782999999885
478,9847,74.80057999998935
325,6708,52.60013999999754
1083,22537,185.6711299999782
484,10051,84.03784999998497
137,2842,25.680170000000246
974,20302,165.1614099999722
389,8122,69.80146999999326
776,16136,133.67408999996366
434,8956,72.04510999999171
72,1492,11.241120000000178
502,10370,78.61650999998743
317,6572,55.059059999997444
152,3190,25.493710000000252
401,8342,68.39216999999452
417,8604,67.66094999999473
589,12194,96.84816999997912
535,11087,86.53004999998343
790,16403,136.62831999996857
309,6444,54.18215999999785
42,872,9.23365000000005
493,10319,87.10297999998538
84,1761,16.57418000000024
633,13109,103.5754899999747
439,9077,70.44404999999321
663,13806,108.19483999997242
697,14507,121.64737999996542
81,1688,14.926030000000237
1367,28323,221.0093999999833
101,2124,17.32172000000032
235,4860,39.22976999999954
1095,22780,186.68931999998
149,3098,25.955210000000204
400,8280,68.83679999999391
11,233,4.118719999999995
408,8432,65.92497999999527
461,9612,80.59559999998804
456,9486,83.18749999998835
1025,21339,172.51084999996874
687,14255,115.73247999996813
351,7261,54.621429999997034
58,1214,10.257530000000123
804,16702,134.7080799999626
158,3271,25.765890000000233
482,10020,78.88064999998758
352,7289,58.623409999996795
127,2613,19.243070000000337
695,14370,108.68384999997275
171,3559,28.30047000000024
498,10311,82.53571999998724
286,5883,45.41754999999845
546,11335,86.98737999998272
685,14171,114.44034999997046
480,9872,76.29877999998992
22,462,4.683050000000007
638,13216,107.74754999997559
926,19159,150.14370999996268
127,2639,19.971640000000303
554,11547,96.04200999997937
265,5514,46.557099999998776
204,4199,33.975120000000175
503,10402,82.78918999998517
25,520,5.453000000000006
30,608,4.799740000000009
265,5525,46.53251999999869
196,4061,34.562010000000065
171,3529,29.15207000000026
16,329,3.0351699999999946
17,349,3.198839999999994
252,5256,43.009509999998826
3,56,0.9969200000000001
73,1516,14.237670000000184
740,15277,114.1146399999644
631,13079,101.38997999997494
634,13053,102.74617999997335
3,66,1.02145
218,4493,37.161819999999665
437,9088,71.10201999999192
174,3646,31.046090000000184
497,10275,79.0340999999904
542,11239,88.28143999998278
332,6875,53.86739999999738
361,7475,60.28015999999657
30,615,5.160110000000018
497,10287,78.92802999998923
213,4386,34.173750000000055
1148,23739,178.7986799999693
1379,28748,243.14340999999126
73,1519,12.917580000000202
53,1096,10.379540000000102
95,1989,18.431630000000258
1042,21613,166.71625999996795
731,15143,122.188279999962
41,834,6.500670000000056
782,16300,135.4439299999646
264,5537,48.80777999999834
76,1568,12.707610000000196
132,2726,19.970880000000264
1640,34141,278.81378999999833
864,17936,144.54005999996562
1322,27323,216.93105999998275
286,5967,50.14384999999831
279,5743,48.684469999998846
7,153,1.6669899999999989
367,7626,60.56806999999619
731,15212,123.77827999996408
31,658,5.735210000000025
240,4959,39.66582999999928
711,14762,112.86512999996694
51,1069,9.8298900000001
946,19649,158.38222999997024
247,5055,38.54607999999928
33,706,7.495690000000041
93,1913,15.226020000000274
914,18906,145.87886999996144
286,5915,48.16157999999806
69,1430,12.013000000000178
16,335,2.923159999999998
704,14638,117.83748999996763
2049,42630,340.2932300000217
506,10471,84.6426999999851
520,10697,81.42210999998576
721,14943,115.84486999996594
1144,23914,190.23127999997521
103,2147,18.810930000000276
19,388,3.2424899999999965
34,690,5.633340000000047
1032,21365,168.2407299999678
52,1041,7.02475000000008
70,1466,12.957300000000197
249,5179,45.061089999999034
891,18415,141.5522599999606
653,13459,104.97500999997337
158,3286,27.44649000000028
250,5170,38.79701999999935
39,815,7.971430000000042
157,3271,27.28196000000023
120,2477,17.80268000000033
1236,25667,200.8943099999797
382,7884,64.13547999999632
801,16598,128.68470999996134
382,7910,63.22412999999613
311,6441,56.07701999999759
275,5710,42.89635999999854
1782,36923,290.45609000000184
548,11419,92.18852999998036
815,16903,132.29165999995976
1391,28808,225.212459999982
1506,31241,257.1603799999952
487,10105,78.00012999998755
520,10820,85.84618999998364
352,7275,57.73668999999681
332,6804,53.38243999999781
477,9917,79.81633999998678
272,5623,43.9815399999987
385,8000,65.92264999999573
157,3278,25.312820000000187
581,12019,93.68616999997872
59,1238,11.096100000000144
311,6438,50.5211599999981
299,6167,50.03305999999795
787,16443,131.54573999996188
548,11460,96.60994999998105
286,5929,50.33614999999839
29,602,5.12247000000001
767,15877,121.03431999996498
250,5178,38.41499999999939
258,5351,44.23276999999865
304,6354,48.22894999999777
634,13173,106.91119999997548
103,2155,19.921090000000195
370,7641,61.62944999999682
830,17264,136.50748999996415
167,3455,27.316670000000254
46,951,7.815010000000075
318,6567,53.533139999997836
340,7055,54.249569999997
248,5143,39.61624999999929
158,3257,25.64550000000026
231,4843,40.896559999999056
13,252,1.8468999999999982
322,6711,53.01612999999769
220,4592,38.05136999999987
195,4065,33.04589000000016
2,40,0.52588
737,15295,124.82003999996458
353,7305,54.68769999999725
1268,26223,206.75820999997964
6,132,1.4373299999999993
245,5106,40.76586999999887
801,16633,137.1587799999632
434,9077,78.92919999999037
186,3842,29.829880000000152
233,4831,38.123319999999296
64,1313,10.13908000000016
522,10845,88.11877999998296
648,13461,103.36109999997444
581,12012,98.03679999997817
31,664,7.7310000000000585
71,1452,11.813220000000193
30,615,5.1302300000000125
15,313,2.9536299999999986
255,5284,43.771059999998954
100,2058,17.232470000000276
198,4138,32.43709000000015
139,2879,23.898350000000217
125,2562,20.44485000000024
254,5284,41.74331999999866
1401,29168,228.97266999998863
45,925,7.560510000000063
583,12011,92.18854999998004
823,16905,131.2648699999588
730,15067,113.2732899999672
139,2866,20.954450000000275
708,14649,117.25698999996851
200,4153,31.96576000000025
81,1681,13.048890000000203
1176,24454,196.57597999998026
547,11355,89.11295999998431
169,3461,28.149920000000318
560,11666,93.70602999998033
409,8512,65.2131899999959
93,1934,16.264390000000255
375,7828,64.0048999999965
387,7990,62.04968999999611
353,7338,58.22391999999713
1469,30562,251.80763999999033
76,1616,15.292350000000209
514,10672,86.84113999998385
1163,24225,201.13141999997944
640,13333,105.44640999997377
435,8971,70.197359999994
2589,53716,418.47996000005037
272,5660,47.55146999999843
363,7524,61.49993999999623
2899,60260,478.4131600000648
264,5438,43.310189999999075
370,7691,67.12555999999587
580,12045,94.54544999997864
224,4584,35.3603599999998
26,518,3.3902700000000072
561,11680,99.28905999997954
583,12097,96.28457999997967
52,1066,9.037170000000108
21,439,4.5852800000000045
200,4107,31.169330000000166
20,406,3.223759999999998
180,3708,29.270930000000266
33,664,5.5733700000000415
657,13699,110.10219999997139
38,810,8.480020000000083
5,105,1.5840599999999985
224,4683,38.758809999999436
562,11656,90.36495999998078
300,6249,49.47060999999821
371,7688,61.93075999999691
655,13597,111.04103999997326
492,10209,82.60119999998551
673,13990,110.71501999997085
528,10985,95.01996999998138
323,6659,52.159939999997405
800,16584,135.6312599999633
1150,23904,192.44980999997742
190,3944,30.40858000000022
195,4051,32.141380000000176
439,9061,70.4168399999923
413,8549,66.04468999999544
435,8980,75.19942999999026
127,2612,20.755110000000286
251,5195,40.99717999999897
351,7304,61.787759999996986
56,1168,9.345130000000108
321,6567,49.303359999997966
352,7314,59.681469999997105
75,1529,11.602310000000172
322,6697,53.10400999999749
783,16373,134.9385699999644
220,4552,35.06836999999972
983,20335,160.48413999996896
263,5356,38.3305699999995
831,17095,130.94547999995982
580,12062,98.72380999997905
205,4280,38.80539999999921
167,3457,27.996940000000226
1238,25578,203.67857999997858
532,11036,89.2786999999829
208,4328,36.67168999999976
303,6273,52.184459999997856
455,9436,74.19087999999005
487,10073,77.30767999998798
852,17644,145.25125999996533
1206,25066,201.39604999998136
138,2869,23.116030000000315
53,1104,9.993040000000104
101,2082,15.886690000000295
205,4325,36.79121999999943
176,3651,29.248320000000234
237,4869,37.4249199999997
2008,41543,328.259080000013
14,283,2.395679999999998
2125,44121,352.04312000002346
532,11007,86.01140999998258
440,9151,74.58509999999131
240,4963,38.202269999999146
67,1397,11.569070000000169
200,4191,36.11259000000008
427,8815,68.56560999999338
1440,29710,244.40148999999096
130,2704,21.745570000000278
1649,34295,278.0062200000004
982,20338,165.0776199999712
108,2244,18.32227000000029
3,70,1.24909
73,1506,11.430940000000176
121,2498,19.54662000000031
349,7242,55.51987999999734
160,3296,27.516230000000206
888,18401,145.21616999996368
103,2143,16.430970000000293
1493,30904,247.135999999989
385,8043,66.36820999999543
167,3487,28.65589000000026
225,4641,38.390729999999664
349,7265,55.078909999997116
134,2783,22.242710000000233
1811,37646,306.62092000001167
1874,38842,300.76486000000716
274,5705,45.45251999999829
1068,22173,181.52355999997465
625,12910,99.67376999997596
178,3670,26.76773000000023
399,8299,71.97754999999293
300,6237,50.32051999999792
367,7640,64.10087999999654
71,1491,12.693080000000194
31,663,6.269750000000033
595,12368,93.48326999997758
302,6284,51.95066999999783
181,3720,31.061240000000215
208,4341,34.27269999999976
224,4676,37.18153999999954
41,838,6.484380000000047
29,607,5.27443000000003
600,12499,97.94202999997869
221,4594,39.799939999999744
129,2700,22.445700000000283
1780,36855,284.87752000000387
99,2061,16.633100000000322
334,6880,54.164809999997466
1810,37635,311.8429700000104
952,19807,160.3590699999687
919,19157,146.48883999996428
1124,23264,185.13553999997475
475,9821,76.86404999998835
456,9448,72.67861999999059
232,4835,40.380499999999536
1585,32940,263.35630999999574
500,10385,80.39855999998673
237,4938,38.22824999999955
972,20217,158.7644999999671
219,4512,36.01965999999995
108,2236,19.57872000000021
306,6430,53.94895999999779
50,1056,9.308260000000121
85,1769,14.66234000000024
190,3932,32.29072000000024
190,3950,32.86109000000019
1084,22545,177.84454999996981
479,9980,83.24635999998644
471,9801,79.24240999998719
431,8939,69.21065999999313
586,12170,100.35163999997488
115,2378,18.1532100000003
36,762,6.285180000000039
2,51,0.9183700000000005
284,5884,45.8953499999982
285,5862,44.88021999999853
57,1155,8.578160000000091
15,313,2.2733599999999967
460,9538,78.87001999998897
198,4097,32.75959000000018
203,4148,32.611530000000165
710,14657,112.64808999996943
365,7585,60.22614999999665
780,16215,133.8075799999637
62,1323,12.47783000000016
329,6773,52.649759999997826
111,2299,18.62762000000028
724,15072,118.5501599999656
36,736,7.244370000000049
312,6475,48.232809999997976
555,11495,88.33450999998232
1525,31621,257.49401999999526
315,6578,51.02165999999736
857,17855,147.26496999996908
148,3062,24.713800000000262
903,18735,151.4141399999703
680,14119,109.91127999996907
120,2512,21.12669000000024
1125,23421,193.28992999997936
563,11691,98.0810099999799
210,4358,34.38070999999984
287,5946,47.09008999999838
132,2769,25.404690000000222
163,3339,25.101640000000238
394,8167,67.42779999999574
64,1345,10.728540000000146
386,8027,64.77262999999634
98,2001,13.949710000000266
436,9032,69.62361999999374
54,1115,11.879420000000117
408,8392,67.15818999999537
257,5338,42.05717999999914
1786,37119,293.4048000000025
186,3891,33.25200000000013
119,2488,20.90565000000026
218,4529,37.048579999999774
1400,29028,240.65464999999128
383,7968,62.64581999999632
2327,48378,397.7568800000372
45,928,7.447610000000076
379,7891,63.16807999999552
500,10391,84.37223999998564
370,7619,58.77763999999656
24,481,4.177820000000004
1070,22232,175.39804999997307
807,16714,132.0220599999632
190,3922,32.30122000000011
598,12390,98.84350999997734
125,2568,19.37120000000027
63,1303,10.61854000000014
42,861,6.661780000000061
464,9579,75.43725999999134
459,9450,75.74976999998978
